944,945,945,945,945,945,945,945,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,946,946,946,946,945,945,945,945,945,945,945,945,945,946,946,946,946,945,945,945,945,944,945,944,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,947,947,946,946,946,946,946,946,946,946,946,946,947,947,947,947,947,947,947,947,947,947,948,947,947,947,947,947,947,947,947,946,946,947,946,946,947,946,946,947,947,946,946,947,947,947,947,947,947,948,947,947,947,947,947,947,946,946,946,946,946,946,946,946,947,946,947,947,947,947,947,946,946,946,946,946,946,946,946,946,946,946,947,947,947,947,947,946,947,947,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,945,945,945,946,945,945,946,946,946,946,946,946,946,946,946,946,945,945,945,945,945,945,945,945,946,946,945,946,946,945,945,945,945,945,945,945,945,945,945,945,946,945,946,946,946,946,946,946,946,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,946,946,946,945,946,946,946,946,946,946,945,945,945,945,945,945,945,945,945,945,945,944,944,945,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,945,945,944,944,944,944,944,943,942,941,939,937,936,936,935,935,934,934,934,934,934,934,934,934,935,935,934,934,935,935,935,934,934,934,934,934,933,933,933,940,943,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,943,943,943,943,943,943,942,942,942,942,943,942,942,942,941,941,942,942,942,942,942,943,943,943,2047,2047,944,2047,2047,2047,943,943,943,943,944,944,944,944,944,944,944,944,944,943,944,944,944,944,944,944,944,943,943,943,943,943,943,943,943,943,943,944,944,943,943,943,942,942,942,942,942,942,943,943,943,942,942,942,942,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,942,942,942,942,943,943,943,943,944,944,943,943,943,943,943,943,943,942,942,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,942,943,943,943,943,943,943,943,943,944,944,944,944,944,944,944,944,944,944,943,943,943,943,943,942,943,943,943,943,942,942,942,942,942,942,942,942,943,942,943,943,942,943,942,942,942,942,942,942,941,941,941,940,940,941,941,940,941,2047,2047,2047,2047,2047,2047,2047,2047
945,945,945,945,945,945,945,945,945,946,946,947,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,945,945,945,945,945,945,945,945,945,945,945,945,946,946,946,946,946,946,946,946,945,945,945,946,946,947,946,946,947,947,946,946,945,945,945,945,945,945,945,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,947,947,947,947,947,947,947,946,946,946,946,946,947,946,947,947,947,947,947,947,946,947,947,947,947,948,948,948,947,948,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,948,948,948,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,946,946,946,946,946,947,947,947,947,947,948,947,947,947,947,947,947,946,946,946,946,946,947,947,947,947,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,945,946,945,946,946,946,946,946,946,946,946,946,946,946,946,945,945,946,946,945,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,945,946,946,946,945,945,945,945,945,945,945,945,945,945,945,945,946,945,945,946,945,945,945,945,945,945,945,945,946,945,945,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,945,946,946,945,945,945,945,945,945,945,945,944,944,945,944,944,945,944,944,944,944,944,944,944,944,944,945,944,944,944,944,944,944,945,945,945,944,944,945,944,944,944,944,944,944,945,945,945,945,945,945,945,945,944,944,944,944,943,942,939,937,936,935,935,935,934,935,935,935,935,935,935,935,936,936,936,936,936,936,936,935,935,934,934,934,933,933,933,933,944,944,944,945,945,945,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,943,943,943,943,942,942,2047,2047,943,943,942,2047,2047,2047,942,943,942,942,943,943,943,943,943,944,2047,944,2047,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,943,943,943,943,943,944,944,944,944,944,944,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,944,944,944,944,944,944,944,944,943,943,943,943,943,943,943,943,943,944,944,943,943,944,944,944,944,943,943,943,943,943,943,943,943,943,943,943,944,943,944,944,944,943,943,943,943,943,943,942,943,943,943,943,943,943,943,944,944,943,944,944,944,944,944,944,944,944,944,944,944,943,943,943,943,943,944,943,943,943,942,943,942,942,943,943,943,943,943,943,943,943,943,942,942,942,942,942,942,941,941,941,941,941,941,941,941,2047,2047,2047,2047,2047,2047,2047,2047
945,945,945,945,945,946,946,946,946,946,946,947,946,946,946,947,946,946,946,946,946,947,946,946,946,946,946,947,947,946,946,946,946,946,946,946,945,945,945,945,945,945,945,945,945,945,945,946,946,946,946,946,946,946,946,946,945,945,946,946,947,947,947,947,947,947,946,946,945,945,945,945,945,946,946,946,946,946,946,947,946,946,946,946,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,948,947,947,947,946,946,946,946,946,947,947,947,948,947,947,947,947,946,947,947,947,948,948,948,948,948,948,948,948,948,947,947,947,947,947,947,947,948,947,948,947,947,947,948,948,947,948,948,948,948,948,948,948,947,947,947,947,947,947,947,946,946,946,947,947,947,947,947,947,948,948,947,947,947,947,947,946,946,947,947,947,947,947,947,948,948,948,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,946,947,947,946,947,947,946,946,946,946,946,946,946,946,946,946,946,946,947,947,947,947,947,947,947,947,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,945,945,946,945,945,945,945,945,945,946,946,946,946,946,946,946,946,946,945,946,945,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,945,946,946,946,946,945,945,946,946,946,946,945,945,945,945,945,945,945,944,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,944,945,944,945,945,944,944,945,945,945,945,945,945,945,945,945,945,945,944,944,944,943,943,938,937,936,936,936,935,935,936,936,936,936,936,936,937,936,936,936,937,937,937,937,936,936,936,935,934,933,933,934,944,944,945,945,945,945,944,944,944,944,945,945,944,944,945,945,945,945,944,944,944,944,945,944,944,944,944,944,944,944,944,944,944,944,943,943,943,943,943,2047,2047,2047,2047,2047,2047,2047,2047,2047,943,943,943,943,943,943,943,944,943,944,2047,2047,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,943,943,943,943,943,943,943,944,944,944,943,944,943,944,944,944,944,944,944,944,943,943,943,943,943,944,944,944,944,944,944,944,944,944,943,944,944,944,943,943,943,943,944,944,943,944,944,944,944,944,944,944,944,943,943,943,943,944,944,943,944,944,944,944,944,944,944,944,943,943,943,943,942,942,943,943,943,943,944,944,944,944,944,944,944,944,944,945,945,945,945,944,944,944,944,944,943,944,943,944,944,943,943,943,943,942,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,942,941,941,941,941,941,941,941,2047,2047,2047,2047,2047,2047,2047,2047
945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,947,946,946,947,947,946,946,947,947,947,947,947,947,947,947,946,946,946,946,946,946,945,945,945,945,945,945,945,945,946,946,946,946,946,946,946,946,946,946,946,946,947,946,948,947,947,947,947,947,946,946,946,946,946,946,946,946,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,948,948,948,948,948,948,947,947,946,946,946,946,946,947,947,947,948,947,947,947,947,947,947,947,947,948,948,948,948,948,948,948,948,948,948,947,948,948,948,948,948,948,948,948,948,948,948,948,949,948,949,949,949,949,949,948,948,948,947,947,948,947,948,947,947,947,947,947,947,947,947,947,948,948,948,947,947,947,948,947,947,947,947,947,947,947,947,948,948,948,948,947,948,947,947,947,947,947,947,947,947,948,948,947,947,948,947,948,948,947,947,947,947,946,947,947,946,946,947,946,946,946,946,946,947,947,947,947,947,947,947,947,947,947,947,947,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,947,947,947,946,946,946,947,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,944,944,943,942,939,937,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,936,937,937,938,938,937,937,937,936,936,935,935,936,943,944,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,944,944,945,944,945,945,944,944,944,944,944,944,944,944,944,944,943,944,943,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,944,944,944,944,945,944,944,944,944,944,944,944,944,945,944,944,944,944,944,944,944,944,944,945,945,945,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,945,945,945,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,945,945,944,944,944,944,944,944,944,943,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,943,943,944,944,944,943,944,944,944,944,944,944,944,944,944,944,944,945,945,944,944,944,944,944,944,944,944,944,944,943,944,943,943,943,944,944,943,944,943,943,943,943,943,943,943,943,942,943,943,943,942,941,942,942,942,942,942,942,2047,2047,2047,2047,2047,2047,2047,2047
946,946,946,946,946,947,946,946,946,946,946,947,946,946,947,947,947,947,946,946,947,947,947,947,948,947,947,948,948,948,948,948,947,947,947,946,946,946,946,946,945,946,946,946,946,946,947,947,947,946,946,946,946,946,946,946,946,946,948,948,948,948,948,948,948,947,947,946,946,947,946,946,946,947,947,947,947,947,947,947,947,947,947,947,948,948,948,948,948,947,948,947,947,948,947,948,948,948,948,948,948,947,947,947,947,947,947,947,947,947,948,948,948,948,948,948,947,948,948,947,948,948,948,948,949,949,949,949,949,948,948,948,948,948,949,948,948,949,949,949,949,949,949,949,949,949,949,949,949,949,948,949,948,948,948,948,948,948,948,948,948,948,948,948,947,947,947,948,948,948,948,948,948,948,948,947,947,947,948,948,948,949,949,949,949,949,948,949,948,948,948,948,948,948,948,948,948,947,947,947,948,948,948,948,948,948,948,948,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,948,947,948,947,947,947,947,947,947,947,946,947,946,946,946,946,946,946,946,946,947,947,947,947,947,946,946,946,946,946,947,946,947,947,947,947,947,947,947,947,947,947,947,947,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,944,944,944,943,938,937,936,936,936,936,936,936,937,937,937,937,937,937,938,937,937,937,937,938,938,938,937,937,937,937,936,935,935,936,943,944,945,945,945,945,945,945,945,945,946,946,946,945,946,946,945,945,945,945,945,945,945,945,945,945,945,945,945,944,944,944,944,944,2047,944,944,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,945,945,945,945,945,945,944,944,944,944,944,944,944,945,945,944,945,944,945,945,944,944,945,945,945,945,945,944,944,945,944,944,945,945,945,945,945,944,945,945,945,945,945,945,945,945,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,945,945,945,944,945,944,944,944,944,944,944,944,945,945,945,945,945,945,945,945,945,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,945,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,945,945,945,945,945,945,945,945,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,943,943,943,943,943,943,943,943,944,944,943,943,942,943,942,943,942,942,942,2047,2047,2047,2047,2047,2047,2047,2047
946,946,946,946,946,947,946,946,947,946,947,948,947,947,947,947,947,947,947,947,947,948,948,948,949,948,948,949,949,949,948,948,948,947,947,947,946,946,946,946,946,946,947,946,946,946,948,948,947,946,946,946,947,947,947,947,946,946,949,948,949,948,948,948,948,947,947,947,946,947,946,946,947,947,947,947,947,947,948,948,947,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,949,949,949,949,948,948,948,948,948,948,948,948,948,948,949,949,948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,949,949,948,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,948,948,948,948,948,948,947,948,948,949,948,948,948,948,948,948,948,947,947,948,948,949,948,948,949,949,949,948,949,948,949,949,948,948,948,948,948,948,948,948,948,948,948,949,948,948,948,948,949,948,948,948,948,947,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,947,947,947,947,947,947,946,947,947,947,947,947,947,947,947,947,947,947,947,946,946,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,946,947,947,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,947,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,947,947,946,946,946,945,946,946,945,945,946,946,946,946,945,946,946,946,945,945,945,945,945,945,945,945,945,945,945,945,945,946,946,946,945,945,945,945,945,945,945,945,945,945,945,945,945,945,944,944,945,938,937,936,936,936,936,937,937,937,937,937,937,937,938,938,938,938,938,938,939,938,938,937,937,937,936,936,935,935,935,945,945,945,945,945,945,945,945,946,946,947,946,946,946,946,946,946,945,945,945,945,947,947,947,947,947,948,948,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,945,945,945,945,946,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,944,944,944,944,944,944,944,945,945,945,945,945,945,944,944,944,944,944,944,945,944,944,944,944,944,944,944,944,944,944,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,944,944,944,944,944,944,944,944,944,944,945,945,944,944,944,945,944,945,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,945,945,945,945,945,945,945,945,945,945,944,944,945,944,944,944,944,944,944,944,944,944,944,944,944,944,943,943,943,943,943,943,944,944,943,943,942,943,943,943,942,943,943,2047,2047,2047,2047,2047,2047,2047,2047
947,947,947,947,947,948,947,947,947,947,948,948,947,947,948,948,948,948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,948,948,947,947,946,947,947,946,946,946,947,946,946,947,948,948,948,946,946,946,948,948,947,947,948,949,949,949,949,949,949,949,949,948,947,947,947,947,947,947,947,948,948,948,948,948,948,948,948,948,948,948,949,949,949,949,948,948,948,948,948,948,948,948,949,949,949,949,949,949,948,948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,948,948,949,948,948,948,948,949,949,949,948,948,948,949,949,948,948,948,949,949,949,949,949,949,949,949,948,949,949,949,949,948,948,949,949,949,948,948,948,948,948,948,949,949,949,949,949,949,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,949,948,948,948,948,948,948,947,948,948,947,947,947,948,948,948,948,948,948,948,948,948,948,947,947,947,947,948,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,946,946,946,946,946,946,946,946,947,947,947,947,947,947,947,947,947,947,947,947,946,946,947,947,946,946,946,946,946,946,946,946,947,946,947,947,947,947,947,947,947,947,946,947,946,947,947,947,947,947,947,948,948,947,947,947,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,945,946,946,946,946,946,946,946,947,947,947,946,946,946,946,946,946,945,946,946,945,945,945,945,945,944,944,940,938,937,937,937,937,937,937,938,938,938,938,938,939,938,938,938,938,938,939,938,938,938,937,937,936,936,936,936,936,944,945,946,946,945,945,945,946,946,947,947,947,947,946,946,946,946,946,946,946,948,948,948,948,947,947,948,948,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,946,945,946,946,946,946,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,944,944,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,944,945,945,944,944,945,944,945,944,944,944,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,946,945,945,945,945,945,945,945,945,945,945,944,944,944,944,944,945,944,945,945,945,945,944,945,945,945,945,945,945,945,945,945,945,944,944,944,944,944,944,944,944,944,944,944,944,944,945,945,945,945,945,945,945,945,945,945,945,945,944,945,944,944,944,944,944,944,944,944,945,945,944,944,944,944,944,944,944,944,944,944,944,943,943,943,944,943,944,943,943,943,2047,2047,2047,2047,2047,2047,2047,2047
948,947,948,947,948,948,947,947,948,948,948,948,948,948,948,949,948,949,948,948,948,948,948,948,949,949,949,949,949,949,949,949,948,948,947,947,947,947,947,947,947,948,948,948,948,948,949,949,949,948,948,949,948,948,948,948,949,949,949,949,949,949,949,949,949,948,948,948,948,949,948,948,948,949,948,949,948,948,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,950,949,949,949,950,950,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,948,948,949,948,948,948,948,949,949,949,948,949,949,949,949,949,949,949,949,949,949,949,949,950,949,949,949,949,949,949,949,949,949,949,949,949,949,948,949,948,949,948,949,949,949,949,949,949,949,949,948,948,948,948,948,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,948,948,948,948,948,948,947,948,948,948,948,948,948,948,948,948,948,948,947,947,947,947,948,947,947,948,948,948,948,947,948,948,947,947,947,947,947,947,947,947,948,948,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,948,947,947,947,947,947,947,947,947,947,946,947,947,947,946,946,947,946,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,948,948,948,947,947,947,946,947,947,946,946,946,946,946,946,946,946,946,947,946,946,946,946,946,946,946,946,946,946,946,947,947,947,947,947,947,947,947,946,946,946,946,946,946,946,946,946,946,946,946,945,945,943,938,938,938,937,937,938,938,938,938,938,938,939,939,939,939,939,938,938,938,938,938,937,937,937,937,936,936,936,937,937,946,946,946,946,945,946,946,946,947,947,947,947,947,947,947,947,947,947,947,947,948,948,947,947,947,948,948,2047,2047,2047,2047,2047,2047,2047,946,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,946,946,946,946,946,946,946,945,945,945,945,945,945,945,946,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,944,945,945,945,945,945,945,945,946,946,945,945,946,946,946,946,946,946,945,946,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,944,944,944,944,944,944,944,944,944,945,945,945,945,945,945,945,945,945,945,945,945,945,945,944,945,945,944,945,945,944,945,945,945,945,945,945,945,945,945,944,944,944,944,944,944,944,944,944,943,944,944,944,943,944,944,2047,2047,2047,2047,2047,2047,2047,2047
948,948,948,948,948,948,948,948,948,948,948,949,948,949,949,949,949,949,949,948,949,949,949,949,949,949,949,949,949,949,949,949,948,948,948,948,947,948,947,947,947,948,948,948,948,949,949,950,949,949,949,949,949,949,949,948,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,948,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,950,949,950,949,949,949,949,948,948,948,948,949,949,949,949,950,949,950,950,949,949,949,949,949,949,949,949,949,950,949,949,949,949,949,949,949,950,950,950,950,950,950,950,950,950,949,949,949,949,949,949,949,949,949,949,949,949,950,949,949,949,949,949,949,949,949,949,948,948,948,949,949,949,949,949,949,949,949,949,949,949,949,950,949,950,949,949,950,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,948,948,948,948,948,949,949,949,949,949,948,948,948,948,947,947,948,948,948,948,948,948,948,948,948,948,948,948,947,948,947,947,947,947,947,948,948,947,948,947,947,947,947,947,947,947,947,947,947,947,947,947,947,948,947,948,948,948,948,948,947,948,948,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,948,947,947,948,948,948,948,948,947,947,947,947,947,947,947,947,947,947,947,947,946,947,947,947,947,947,946,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,946,947,946,946,946,947,947,947,947,947,947,947,946,945,944,942,938,938,938,938,938,938,938,938,939,939,939,939,939,939,939,939,939,939,938,938,937,937,937,937,937,937,937,937,946,946,946,946,946,946,946,946,947,947,947,947,947,947,947,947,947,947,947,947,948,948,948,948,948,948,948,948,948,2047,2047,2047,2047,2047,2047,946,2047,2047,2047,947,947,947,947,2047,947,946,947,946,946,946,946,947,946,946,946,946,945,945,945,945,946,946,945,945,946,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,946,945,945,945,946,945,946,946,946,946,946,946,946,946,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,946,945,945,945,945,945,945,945,945,945,945,945,945,945,945,944,944,944,944,945,945,945,945,945,945,945,945,945,946,946,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,944,945,944,944,944,944,944,944,944,944,944,944,944,944,944,944,2047,2047,2047,2047,2047,2047,2047,2047
949,948,949,948,949,949,948,948,948,948,948,949,949,949,949,949,949,949,949,948,949,949,949,949,949,949,949,949,949,949,949,949,948,948,948,948,948,948,948,947,948,949,949,949,949,949,949,950,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,950,950,950,950,950,950,950,950,949,949,949,950,950,950,950,950,950,950,950,949,949,949,949,949,949,949,949,949,949,949,950,950,950,950,950,950,950,950,950,950,950,950,950,950,949,949,949,949,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,949,949,949,949,949,949,949,950,950,950,950,949,949,949,949,949,949,949,949,949,949,949,949,950,949,949,949,949,949,949,949,949,950,950,950,950,950,950,950,950,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,948,949,949,949,948,948,948,948,949,949,948,948,948,948,948,948,948,947,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,949,949,948,948,948,948,948,948,948,948,948,949,948,948,948,949,948,948,948,948,948,948,948,947,947,948,947,948,948,948,948,948,948,948,948,948,948,948,948,948,948,949,948,949,949,949,948,948,948,947,948,947,947,947,947,947,948,947,947,948,948,948,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,948,947,946,946,946,946,947,947,946,946,947,947,947,946,945,944,942,940,939,938,938,938,938,939,939,939,939,939,939,939,939,939,939,938,938,938,937,937,937,937,937,937,937,936,2047,2047,947,947,947,947,947,947,947,947,947,948,948,947,947,947,947,947,947,946,946,947,947,947,946,946,946,947,947,948,948,949,949,949,948,948,947,947,947,946,946,946,947,2047,2047,947,947,946,946,946,945,945,945,945,945,945,945,945,945,945,945,946,946,946,946,946,947,946,946,946,946,946,946,946,946,946,945,945,945,945,945,945,945,945,945,945,945,945,946,946,946,946,945,945,945,945,945,945,946,946,946,946,946,946,946,946,945,945,945,945,945,945,945,945,946,946,946,947,947,947,946,946,946,946,946,946,945,946,946,946,946,946,946,946,946,946,946,946,945,946,946,946,946,946,946,946,946,946,945,945,945,945,945,945,945,945,945,946,946,945,946,946,946,946,946,946,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,946,946,946,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,944,944,944,945,944,945,944,944,945,944,944,944,944,944,944,944,2047,2047,2047,2047,2047,2047,2047,2047
