969,969,969,969,969,969,970,972,973,971,971,971,970,971,971,970,970,970,969,969,970,970,970,970,970,970,970,970,970,970,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,968,968,969,969,969,969,969,969,968,969,968,968,968,968,969,969,969,969,969,969,969,969,969,968,968,969,970,969,969,969,969,970,970,969,969,969,969,969,969,969,969,969,970,970,970,970,969,970,970,970,970,970,969,969,969,969,968,968,969,968,969,969,969,969,969,969,969,969,969,968,968,968,968,969,969,969,969,969,969,969,969,969,968,968,968,968,968,968,968,968,968,969,969,969,969,969,969,969,969,969,969,968,968,968,968,969,969,968,968,968,969,969,969,969,969,969,969,970,969,969,969,969,969,969,969,969,969,969,969,968,968,968,968,968,968,968,968,967,967,967,968,968,967,967,968,968,968,968,968,968,968,968,968,968,968,967,967,968,968,968,968,968,969,969,969,969,968,968,968,968,968,967,967,967,967,967,968,968,968,968,968,968,968,968,968,967,967,967,967,967,967,968,968,968,968,968,968,968,968,968,968,968,967,967,967,967,967,967,967,966,967,966,967,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,967,967,968,2047,2047,969,968,968,968,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,964,965,966,966,966,966,966,966,966,966,966,966,967,967,967,967,967,967,966,967,967,967,966,2047,2047,2047,2047,2047,2047,965,966,965,966,966,967,967,967,967,967,966,964,964,964,964,964,964,964,965,965,966,966,965,966,966,965,964,965,965,965,964,964,964,964,964,964,964,964,963,964,964,964,963,963,963,964,964,963,963,963,963,963,963,963,963,963,963,963,963,964,964,964,964,963,964,964,964,963,964,964,964,964,964,964,964,964,964,964,964,964,964,965,964,965,965,965,965,964,965,964,964,964,964,964,964,964,964,964,964,965,964,964,963,963,963,963,963,962,963,963,963,963,962,963,963,963,963,964,963,963,963,964,963,963,963,963,963,963,963,962,963,962,963,963,963,964,964,964,964,964,962,963,963,962,962,963,962,963,962,962,962,962,962,961,961,962,962,962,962,962,962,962,962,962,962,962,962,962,963,962,963,963,963,962,962,961,961,961,961,961,961,961,961,961,961,960,960,960,960,960,960,960,960,960,960,959,2047,2047,2047,2047,2047,2047,2047,2047
969,969,969,969,970,970,970,972,973,973,973,972,971,972,972,971,971,970,970,970,970,970,970,970,970,970,970,971,971,970,970,970,970,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,970,970,969,969,969,969,969,969,969,969,968,968,969,969,969,969,969,969,969,969,969,968,969,970,970,970,970,969,969,970,970,970,969,969,969,970,970,970,969,970,970,970,971,970,970,970,971,971,970,970,970,970,970,970,969,968,969,969,969,970,969,970,970,970,969,970,969,969,969,969,969,970,970,970,969,970,969,970,969,969,969,969,969,968,969,969,969,968,969,969,969,970,970,970,970,970,970,969,969,969,969,969,969,969,969,969,969,969,969,970,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,969,968,968,968,968,968,969,968,968,968,968,968,968,968,968,969,969,968,968,968,968,968,968,968,968,968,968,968,968,968,968,969,969,969,969,969,969,969,968,968,968,968,968,968,968,968,968,969,969,969,969,969,969,968,968,968,967,967,968,968,968,968,968,969,969,969,968,968,969,968,968,968,967,967,967,967,967,967,967,967,967,966,967,967,967,967,967,967,967,967,966,966,966,966,966,966,966,966,967,967,967,968,967,967,968,968,968,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,967,967,967,966,966,966,966,967,966,967,967,967,967,967,967,967,966,967,967,967,2047,2047,2047,2047,2047,2047,2047,2047,966,966,967,967,967,967,967,967,967,966,965,964,964,964,964,964,964,965,965,966,966,966,966,966,965,964,965,964,964,963,963,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,963,963,963,964,964,964,964,965,965,965,964,964,964,964,964,964,964,964,965,965,964,964,965,965,965,965,964,965,965,965,965,965,965,965,965,965,965,965,964,964,964,964,964,965,964,965,965,965,965,964,963,963,963,963,963,963,963,963,963,963,963,963,963,964,964,964,964,964,964,964,964,964,964,964,964,964,964,963,964,963,963,964,964,964,964,964,964,964,963,963,963,963,962,963,963,963,964,962,962,962,962,962,962,962,963,963,962,962,962,962,962,962,962,962,962,962,963,962,963,963,963,962,962,961,961,961,961,961,961,961,961,961,961,960,960,960,960,960,960,959,960,960,959,960,2047,2047,2047,2047,2047,2047,2047,2047
969,969,969,970,970,970,970,972,973,973,973,972,971,972,972,971,971,971,971,970,970,970,970,970,970,970,971,971,971,971,970,970,970,970,970,969,969,969,969,969,969,969,969,970,970,969,969,969,970,970,970,970,970,970,969,970,969,969,969,969,969,970,969,969,969,969,969,969,969,969,970,970,971,970,970,970,970,971,970,970,969,969,969,970,970,970,970,970,971,971,971,971,970,970,971,971,971,971,970,970,971,971,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,969,969,969,970,969,969,969,969,970,970,970,970,971,971,970,970,970,970,969,969,969,969,970,970,970,970,970,970,970,970,970,970,970,971,971,970,971,970,971,971,971,971,970,971,971,970,970,969,969,968,968,968,968,969,968,968,969,969,969,968,968,968,969,969,969,969,969,969,968,969,968,968,968,968,968,969,969,969,969,970,970,970,970,969,969,969,969,969,968,968,968,968,968,969,969,969,969,969,969,969,969,969,968,968,968,968,969,969,969,969,970,969,969,969,969,969,969,969,968,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,966,966,967,966,967,967,967,967,967,967,967,967,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,969,2047,2047,2047,2047,968,968,965,965,2047,2047,2047,2047,2047,2047,2047,2047,2047,967,967,967,967,967,967,967,967,967,967,967,968,968,968,967,968,967,967,967,967,2047,2047,2047,2047,2047,2047,2047,966,967,966,967,967,967,967,967,967,967,967,966,965,965,965,965,964,964,965,965,966,966,966,966,966,966,965,965,965,965,964,964,964,964,965,965,965,964,964,965,964,964,964,964,964,965,965,965,965,964,964,964,964,964,964,964,964,965,965,965,965,964,964,964,964,964,964,964,964,965,965,965,965,965,966,966,965,965,965,965,965,965,965,965,965,965,966,965,966,965,965,965,965,965,965,965,965,965,965,965,965,965,964,963,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,964,963,964,963,963,963,963,963,964,964,964,964,964,964,962,962,962,963,963,963,963,963,963,963,962,962,962,962,963,963,962,963,963,963,963,963,961,962,962,961,961,961,961,961,962,961,961,960,960,960,960,960,960,960,960,960,960,2047,2047,2047,2047,2047,2047,2047,2047
969,969,969,970,970,970,970,972,973,973,972,972,972,973,972,972,971,971,972,970,971,971,970,970,970,970,970,971,970,970,970,971,970,970,970,970,969,969,969,969,969,969,969,970,971,970,970,970,971,971,971,971,970,971,970,970,969,970,970,969,970,970,970,969,969,969,969,969,970,969,970,971,971,971,971,970,971,971,971,971,970,969,969,970,970,970,970,970,971,971,972,971,971,971,972,972,971,972,971,971,971,971,970,970,970,970,970,970,970,971,971,971,971,971,971,971,971,971,970,971,971,971,970,971,970,970,970,970,970,970,970,969,970,970,970,969,970,970,970,971,970,971,971,971,971,971,971,970,970,970,971,971,970,970,970,971,971,970,970,970,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,970,970,969,969,969,969,969,969,969,969,970,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,968,969,969,969,969,969,970,970,970,970,970,969,970,969,969,969,969,969,969,969,969,970,970,970,970,970,970,970,969,969,969,969,969,969,969,969,970,970,970,970,970,970,969,970,969,969,969,968,968,968,968,967,967,968,967,967,967,968,968,968,968,968,968,968,968,967,967,967,967,967,967,967,968,968,968,968,967,967,967,967,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,969,969,969,969,969,969,968,968,967,965,2047,2047,2047,2047,2047,2047,2047,2047,2047,968,968,967,967,967,967,967,968,967,968,968,968,968,968,968,968,967,967,967,968,968,2047,2047,2047,2047,2047,967,967,967,967,967,967,967,967,967,967,967,966,966,965,966,965,965,965,965,966,966,966,966,966,966,967,966,966,966,966,966,965,965,965,965,965,965,965,965,964,965,965,965,965,965,965,965,966,965,965,965,965,965,964,964,964,965,965,965,965,965,965,965,964,964,964,964,964,964,965,965,965,965,965,965,966,966,966,966,965,966,966,966,965,965,966,966,966,966,966,966,966,966,966,966,966,966,965,965,965,965,965,965,964,964,964,964,965,964,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,964,964,964,964,964,964,965,965,965,964,964,963,964,963,963,963,963,963,965,965,965,965,965,965,965,962,962,963,964,964,963,963,964,963,963,963,963,963,963,963,963,963,964,964,963,963,962,962,963,962,962,961,961,961,963,963,961,961,960,960,961,961,960,960,960,963,961,2047,2047,2047,2047,2047,2047,2047,2047
969,969,970,970,970,970,970,973,972,972,972,972,972,973,973,972,972,972,972,971,971,971,971,971,971,971,971,971,971,971,971,971,971,970,970,970,970,969,969,969,969,969,969,969,971,970,970,970,972,971,972,971,971,972,972,972,971,971,971,971,971,971,970,970,970,969,969,970,970,970,971,971,972,971,972,971,971,972,972,971,970,970,970,971,971,970,970,971,972,972,972,972,972,972,972,972,972,972,972,972,972,972,970,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,970,970,970,970,970,970,970,970,971,970,970,970,970,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,970,970,969,969,969,969,969,970,970,970,970,970,970,970,970,970,970,970,969,969,969,969,969,969,969,969,969,969,969,970,970,970,970,970,970,970,970,970,970,969,969,969,969,969,969,969,970,970,970,970,970,970,970,970,969,969,969,969,968,969,969,969,970,970,970,970,970,970,970,970,970,970,969,968,968,968,968,968,968,968,968,968,968,969,968,968,969,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,967,967,966,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,969,969,966,966,967,966,967,967,967,967,2047,2047,967,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,965,965,2047,966,966,968,968,968,968,968,968,967,965,964,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,969,968,967,968,968,967,967,968,968,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,968,968,966,966,966,966,966,966,966,2047,2047,2047,967,2047,2047,2047,2047,968,968,968,968,968,968,968,968,968,969,969,968,968,968,967,967,967,967,967,967,968,968,2047,2047,2047,2047,2047,967,967,967,967,967,967,967,967,967,967,967,967,966,966,966,966,966,966,966,967,966,966,967,967,966,967,967,966,966,966,966,966,966,966,966,966,966,966,966,965,965,965,965,965,965,965,966,966,966,966,966,966,965,965,965,965,965,965,966,966,966,966,965,965,965,965,965,964,965,965,966,966,966,966,966,966,966,966,965,965,965,965,964,965,965,965,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,964,964,964,964,965,965,965,965,965,965,964,964,964,964,963,963,962,964,964,964,965,965,965,965,965,963,963,963,964,963,964,964,964,964,964,964,963,963,964,963,963,963,964,964,964,964,963,963,963,963,963,962,961,962,962,962,961,961,961,961,962,961,961,961,961,961,961,2047,2047,2047,2047,2047,2047,2047,2047
969,970,971,971,971,970,971,972,973,973,973,973,973,973,973,973,973,973,973,972,972,972,971,971,971,971,972,972,972,973,972,972,971,971,971,971,971,971,971,971,971,971,971,972,972,971,972,972,973,972,972,972,972,972,971,971,970,971,971,971,971,971,971,970,970,970,971,971,971,971,972,972,972,972,972,972,972,972,972,972,971,970,970,971,971,971,971,971,972,972,972,972,972,972,972,972,972,972,972,972,972,972,971,971,971,971,971,971,971,971,971,971,971,971,971,970,971,970,971,971,971,971,971,971,970,971,970,970,970,970,970,970,971,970,971,971,971,971,971,972,971,972,971,971,971,971,972,971,971,971,971,971,970,970,970,971,971,971,971,971,971,971,972,971,971,971,971,971,971,971,971,971,971,971,971,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,969,970,970,970,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,969,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,969,969,968,968,968,968,968,968,968,968,969,969,969,969,969,969,969,969,968,968,968,968,968,968,968,969,968,968,968,968,968,968,968,967,968,968,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,969,969,966,967,967,967,968,968,969,968,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,968,968,968,968,968,968,968,968,965,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,969,968,967,967,968,967,967,968,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,968,968,968,968,966,966,966,966,966,967,967,968,967,967,967,968,2047,2047,2047,2047,2047,2047,2047,969,969,969,969,969,969,969,969,968,968,968,967,968,968,967,967,968,968,969,968,968,2047,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,966,967,966,966,967,967,967,967,967,967,967,967,967,967,967,967,966,966,966,966,966,966,966,966,966,965,965,965,965,965,966,966,966,966,966,966,966,966,966,965,965,965,966,966,966,966,965,965,965,965,965,965,965,965,966,966,966,966,966,966,966,966,966,966,966,966,965,965,965,965,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,964,965,964,965,965,965,965,965,965,965,965,965,964,964,964,963,963,964,965,965,965,965,964,965,965,965,964,965,965,965,965,965,965,965,964,964,964,964,964,963,963,964,964,965,964,964,963,963,963,963,963,962,961,962,962,962,961,961,961,961,962,961,961,961,961,962,961,2047,2047,2047,2047,2047,2047,2047,2047
970,970,971,971,971,971,971,972,973,973,973,973,973,973,973,973,972,972,973,972,972,972,972,972,972,972,973,973,973,973,972,972,972,972,972,972,971,971,971,971,972,972,971,972,972,972,973,973,973,973,973,972,972,972,972,972,971,972,972,972,972,972,972,971,971,971,972,972,972,972,972,973,972,972,972,972,972,973,972,972,972,971,971,972,972,971,971,972,972,972,972,972,972,972,973,973,972,972,972,972,972,972,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,970,970,971,971,971,971,971,971,972,972,972,972,972,972,972,972,972,972,972,972,971,971,971,971,971,971,971,971,971,972,972,972,971,972,971,971,972,971,971,972,972,972,972,972,971,971,971,970,970,970,970,970,970,970,970,970,971,970,971,970,970,970,970,970,970,970,969,969,970,970,970,970,970,970,970,971,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,968,968,968,969,969,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,969,969,969,966,967,967,966,966,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,966,968,968,968,968,968,968,968,965,965,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,969,968,968,968,968,968,968,968,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,969,968,969,969,968,967,966,967,966,967,967,968,968,968,968,968,968,2047,2047,2047,2047,2047,2047,2047,969,969,970,969,969,970,969,969,968,968,968,968,968,968,968,968,968,968,969,968,968,967,968,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,966,966,966,966,967,967,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,965,965,966,966,965,965,966,966,966,966,966,966,966,967,966,966,966,966,966,966,965,966,966,966,966,966,966,966,966,966,966,967,967,967,967,966,966,966,966,966,966,965,965,965,965,965,965,966,966,965,965,965,966,966,966,965,965,965,965,965,965,965,965,966,965,965,965,965,965,965,965,965,965,965,965,966,966,965,965,965,965,965,964,963,964,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,964,964,964,963,964,964,965,965,965,964,963,964,963,964,963,962,964,964,963,962,961,961,961,962,961,961,962,962,962,962,2047,2047,2047,2047,2047,2047,2047,2047
970,970,971,971,971,971,972,973,974,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,974,974,973,972,972,972,972,972,971,971,971,971,972,972,971,972,972,972,973,973,973,973,973,973,973,972,972,972,971,972,972,972,972,972,972,972,972,972,972,972,972,972,973,973,973,973,973,972,972,972,972,972,972,971,971,972,972,972,972,972,972,972,973,972,972,972,973,973,973,972,972,973,973,973,971,972,972,971,971,971,972,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,972,972,972,972,972,972,972,972,972,972,972,973,972,972,972,972,972,971,972,971,972,972,972,972,972,972,972,972,972,972,972,971,972,972,972,972,972,972,972,972,971,970,970,970,970,971,971,971,971,971,971,971,971,971,970,971,970,970,970,970,970,970,970,970,971,971,971,971,971,971,971,971,971,971,971,971,970,970,970,970,970,970,970,971,971,971,971,971,970,971,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,969,969,969,969,969,969,969,969,969,969,969,969,970,969,970,969,970,970,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,969,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,970,969,969,967,967,967,966,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,968,968,968,968,968,968,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,969,968,968,967,968,968,968,2047,2047,2047,2047,2047,2047,2047,2047,2047,969,969,968,969,969,969,967,967,967,967,968,968,969,969,969,968,968,968,2047,2047,2047,2047,2047,2047,2047,970,970,970,970,970,970,970,969,969,969,968,968,969,968,968,968,968,969,969,968,968,968,968,968,967,967,967,967,967,967,967,968,967,968,968,968,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,966,967,967,967,967,967,967,967,967,967,966,966,966,966,966,966,967,966,966,966,967,966,966,966,966,966,966,966,966,966,967,966,966,966,966,966,966,966,966,967,967,966,966,967,966,967,966,966,966,966,966,966,966,966,966,966,967,966,967,967,967,967,967,967,967,967,967,967,967,967,967,967,966,966,966,966,966,966,966,966,966,965,966,966,966,966,965,965,965,965,965,965,965,966,966,966,965,965,966,965,965,965,965,965,965,966,966,966,965,965,965,965,965,965,964,964,965,965,965,965,965,965,966,966,966,966,966,966,965,966,965,965,965,965,965,965,964,965,964,964,964,965,965,965,965,963,963,964,964,964,964,964,964,964,964,964,964,961,962,962,962,962,962,962,963,962,2047,2047,2047,2047,2047,2047,2047,2047
971,972,972,972,972,972,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,973,974,974,974,973,974,974,974,973,973,973,973,973,973,972,972,972,972,972,972,972,972,973,973,973,973,973,973,973,973,973,973,972,973,972,973,973,972,973,973,972,972,972,972,972,972,973,973,973,973,973,973,973,973,973,973,972,972,972,972,972,972,972,972,972,972,972,972,973,972,972,973,973,973,973,973,973,973,973,973,972,972,972,972,972,972,972,972,972,971,971,972,972,972,972,972,972,972,972,972,972,971,971,971,972,972,972,972,971,972,972,972,972,972,972,972,972,972,972,973,973,973,973,973,973,973,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,970,970,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,970,971,970,970,970,970,969,969,969,969,969,969,969,969,969,969,970,969,970,970,970,970,970,970,970,970,970,970,970,969,970,970,970,969,969,969,969,969,969,969,969,970,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,971,971,970,969,969,969,969,969,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,968,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,969,968,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,969,968,969,969,969,967,967,968,967,969,969,969,969,969,969,2047,968,2047,2047,2047,2047,2047,2047,2047,970,970,971,970,970,971,970,970,969,969,969,969,969,969,968,968,969,969,969,968,968,968,968,968,968,967,967,967,967,967,968,968,968,968,968,968,968,968,967,967,967,967,968,967,967,967,968,967,968,967,967,967,968,968,966,967,967,967,967,967,967,967,967,967,967,967,966,966,966,966,966,966,966,966,967,966,967,966,966,966,967,967,966,966,967,966,966,966,967,967,966,967,967,967,967,967,967,967,967,967,967,966,966,966,966,966,966,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,967,966,966,966,966,966,966,966,966,966,965,966,966,966,966,965,965,965,965,965,965,965,966,966,966,966,966,966,965,965,965,965,965,966,966,966,966,966,965,966,966,966,965,964,964,965,965,965,965,965,965,966,966,966,966,966,966,966,966,966,966,966,966,965,965,965,965,965,964,965,965,965,965,965,964,964,965,965,964,964,964,965,964,964,964,964,963,963,963,963,963,963,963,963,963,2047,2047,2047,2047,2047,2047,2047,2047
973,973,973,973,973,973,973,973,974,973,973,973,973,973,973,974,973,974,974,974,973,974,974,974,974,974,974,974,974,974,973,973,973,973,973,973,972,972,972,972,973,972,972,973,974,973,974,973,974,974,973,973,973,973,973,973,973,973,973,973,973,973,973,972,972,972,973,973,973,973,974,974,973,973,973,973,973,973,973,973,973,973,973,973,973,972,972,972,973,973,973,973,973,973,974,974,973,973,973,973,973,973,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,973,973,973,973,973,973,973,973,973,973,973,973,972,972,972,972,972,972,972,972,973,973,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,971,971,971,971,972,972,972,971,972,972,971,971,971,971,971,971,971,971,971,971,971,971,971,971,972,972,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,970,970,970,970,970,970,970,970,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,970,969,969,970,970,970,971,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,972,972,970,970,969,969,969,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,969,2047,2047,2047,973,972,2047,2047,2047,2047,2047,969,968,968,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,968,969,970,970,968,968,968,968,970,969,969,968,969,969,968,2047,2047,2047,2047,2047,2047,970,970,971,971,971,970,970,971,971,970,970,969,969,969,970,969,969,968,969,969,969,969,968,968,968,968,968,967,967,967,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,967,968,968,968,968,967,968,968,968,967,967,967,967,967,967,967,967,967,967,967,967,966,966,966,966,966,966,966,966,967,967,967,966,966,966,966,966,966,966,967,966,966,967,967,967,967,967,967,967,967,967,967,967,966,967,967,966,967,967,967,967,967,967,967,967,967,967,968,968,968,968,968,968,968,968,968,967,967,967,967,967,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,965,966,966,966,966,966,966,966,966,966,966,965,965,966,966,966,966,966,966,966,966,966,966,966,965,965,965,965,965,965,965,965,966,966,966,966,966,966,966,967,966,966,966,966,966,966,965,965,965,965,965,965,965,965,965,964,964,965,965,965,964,964,964,965,964,964,963,963,963,963,963,963,963,963,964,964,2047,2047,2047,2047,2047,2047,2047,2047
