798,798,798,798,798,798,797,798,797,797,797,797,796,796,797,796,796,796,796,797,797,797,797,798,798,797,798,798,798,798,798,798,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,800,800,801,800,800,801,801,801,801,801,801,801,801,802,802,802,802,802,802,802,802,803,802,803,803,803,803,803,803,803,804,804,804,804,804,804,804,804,804,804,804,804,805,805,805,805,806,806,806,806,806,806,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,808,808,809,809,809,810,810,809,809,809,809,809,809,809,809,809,809,810,810,810,810,810,810,810,810,810,810,811,811,811,812,812,812,792,793,792,793,793,793,793,793,794,793,794,793,793,794,794,794,794,794,794,794,794,794,795,795,795,795,795,795,795,795,795,795,796,796,796,796,796,796,797,797,797,797,797,797,796,796,797,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,799,798,799,799,799,799,799,800,800,801,801,801,802,802,802,802,802,802,803,804,804,805,806,806,807,807,808,810,810,812,812,813,813,813,813,814,814,814,814,814,815,815,815,816,816,816,816,816,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,818,817,817,818,817,817,817,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,818,818,819,818,818,819,819,819,819,819,819,819,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,821,821,821,821,821,821,821,821,821,821,821,821,821,821,822,822,823,823,823,823,823,823,823,823,823,822,822,823,823,823,823,824,824,824,824,824,824,824,824,824,824,824,823,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,826,825,826,825,825,825,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,827,827,826,826,826,826,826,827,827,827,828,828,828,828,828,828,828,828,828,827,827,828,828,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,830,830,831,831,830,830,831,831,830,830,830,830,830,830,830,830,831,830,831,831,831,830,831,831,831,831,831,831,832,832,832,832,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,835,835,835,835,834,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,836,836,835,836,836,836,836,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,2047,2047,2047,2047,2047,2047,2047,2047
799,799,799,798,798,798,798,798,798,798,798,798,797,796,797,796,796,797,797,797,798,798,798,798,798,798,798,798,798,798,798,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,800,800,801,800,800,800,801,801,801,801,801,801,802,801,802,802,802,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,804,804,803,804,804,805,805,804,805,805,805,804,804,804,805,805,805,805,806,806,806,806,806,806,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,808,807,808,808,808,809,809,809,809,810,810,809,809,809,809,809,809,809,809,809,810,810,810,810,810,810,810,811,810,810,810,811,812,812,812,812,813,813,813,813,813,793,794,794,794,794,794,794,794,794,794,794,794,795,794,794,795,796,795,795,795,795,795,795,795,795,796,796,796,796,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,798,798,798,798,798,798,798,798,798,798,798,799,799,799,799,799,799,799,799,799,799,800,800,801,801,801,802,802,802,802,802,802,803,803,803,805,805,805,806,806,807,808,808,810,811,812,812,813,813,813,813,813,814,814,814,815,815,816,816,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,820,820,819,819,819,819,819,819,819,819,820,820,820,820,820,820,820,820,821,821,821,821,820,821,820,820,820,820,820,820,820,820,821,821,821,821,821,821,821,821,821,821,822,821,821,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,825,825,825,825,825,826,826,826,825,825,825,825,826,826,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,830,831,831,832,832,831,831,831,832,831,831,831,831,831,831,831,831,830,831,830,830,830,831,831,831,831,831,832,832,832,832,832,832,832,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,833,833,832,833,833,833,832,832,833,833,832,832,833,833,833,834,834,833,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,835,834,834,834,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,835,836,836,836,836,836,836,835,836,2047,2047,2047,2047,2047,2047,2047,2047
808,808,807,807,807,807,807,807,807,807,807,806,806,807,806,806,806,806,806,806,806,806,807,807,807,807,807,807,807,807,807,807,808,808,808,808,808,808,808,808,808,808,808,808,808,809,809,809,809,809,809,810,810,810,809,809,810,810,809,809,810,810,810,810,810,810,810,810,810,811,811,811,811,811,811,811,811,811,811,812,811,812,812,812,812,812,812,812,812,812,812,812,812,813,812,813,813,813,814,813,813,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,815,815,815,815,816,816,816,816,816,816,816,816,815,815,815,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,816,817,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,818,818,818,818,818,819,819,819,819,819,820,820,820,821,822,822,802,802,803,803,803,803,804,804,804,804,804,804,805,804,804,804,804,804,804,804,804,804,804,804,805,805,805,805,805,805,805,805,805,805,805,805,806,806,805,806,805,806,806,806,806,806,805,806,806,806,806,806,806,806,807,807,806,806,807,807,807,807,807,807,808,808,808,808,809,809,809,809,809,810,810,810,810,810,810,811,811,811,812,813,814,814,815,816,817,817,818,819,819,820,821,821,822,822,821,822,822,822,822,822,823,823,823,823,823,823,824,823,823,823,824,823,824,824,824,824,823,823,824,824,824,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,826,826,826,827,827,827,827,827,827,827,827,826,826,826,826,826,826,826,826,827,827,827,828,828,828,828,828,828,828,828,827,827,827,828,828,828,828,828,828,828,828,828,829,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,828,828,828,829,829,829,829,829,829,829,830,829,829,830,829,830,830,829,829,829,829,830,830,830,830,830,831,830,830,830,830,830,830,829,829,830,830,830,830,831,832,832,832,832,832,832,832,832,832,832,831,831,831,831,831,830,831,830,830,831,831,831,832,832,832,832,832,832,832,833,832,832,831,832,831,831,832,832,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,833,833,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,834,834,834,834,835,834,835,834,834,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,836,835,835,835,835,835,835,835,835,835,835,835,835,835,836,835,835,836,836,836,835,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,2047,2047,2047,2047,2047,2047,2047,2047
809,809,808,808,808,807,808,808,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,808,808,808,808,808,808,809,809,809,808,809,808,809,809,808,809,809,809,809,809,810,809,809,809,810,810,810,810,810,810,810,810,810,810,810,810,811,811,811,811,810,811,811,811,811,811,811,811,812,812,812,812,812,812,812,812,813,812,812,813,813,813,813,813,813,814,814,813,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,816,816,816,815,816,816,815,816,815,815,815,815,815,815,816,816,816,816,816,816,816,817,816,817,816,816,817,817,817,816,816,817,817,817,818,818,818,818,818,818,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,818,818,819,818,818,818,818,819,818,818,818,819,819,818,819,819,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,820,820,820,820,820,821,821,822,822,822,823,823,824,803,804,804,804,804,804,805,804,805,805,805,805,804,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,807,807,807,807,807,807,807,807,807,807,807,808,808,808,808,809,809,809,809,809,809,810,810,810,810,810,810,810,810,811,811,811,812,814,814,815,815,816,817,817,817,818,818,820,821,822,822,821,822,822,822,822,823,823,823,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,825,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,826,826,825,825,825,826,826,826,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,831,830,831,830,830,830,831,830,831,831,831,831,831,831,831,831,831,830,830,830,830,830,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,831,831,831,831,831,831,832,831,832,832,832,833,833,833,833,833,833,833,832,832,832,832,832,832,832,831,832,831,832,832,832,831,832,832,832,832,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,835,833,833,833,833,833,833,833,834,834,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,836,836,835,836,836,836,835,836,836,835,836,835,835,835,836,835,835,836,836,836,836,836,836,836,836,835,835,835,835,835,836,836,836,836,836,835,836,836,836,836,836,836,836,836,836,837,837,837,837,836,836,836,836,836,836,836,836,836,837,2047,2047,2047,2047,2047,2047,2047,2047
810,810,809,809,808,808,809,809,808,808,808,807,807,809,807,808,808,808,808,808,808,807,809,809,809,808,808,809,809,809,808,809,808,809,809,809,809,809,809,809,809,809,809,809,810,810,810,810,810,810,810,810,810,810,810,810,810,811,811,811,811,811,811,811,811,811,811,811,811,812,812,812,812,812,812,812,812,812,812,812,812,813,813,813,813,813,813,814,814,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,816,816,816,816,816,816,816,816,816,816,815,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,817,818,818,817,817,817,818,817,817,817,817,818,818,818,818,817,819,819,819,819,819,819,819,819,819,819,819,819,819,819,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,820,820,820,819,820,820,819,819,820,820,820,820,820,820,821,821,821,821,821,821,822,822,823,804,804,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,807,807,807,807,807,806,806,807,807,807,807,807,807,808,808,807,808,808,808,808,808,808,808,808,809,809,809,809,809,809,809,810,810,810,810,810,810,810,810,810,810,811,812,813,813,814,814,815,816,816,816,817,818,819,820,821,822,821,821,822,822,823,823,824,824,824,824,824,824,824,824,824,824,824,824,824,824,825,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,827,827,827,827,828,828,828,827,828,828,828,828,827,827,828,828,827,828,828,828,828,828,828,828,828,829,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,830,830,830,830,830,831,831,831,831,831,831,831,831,831,831,831,830,830,831,831,831,831,831,832,832,831,831,831,831,832,832,830,830,831,831,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,832,832,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,833,833,833,834,834,833,834,833,834,834,834,834,834,834,834,835,835,835,834,835,835,835,835,835,834,833,834,834,834,834,835,835,835,835,835,836,836,836,835,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,837,837,836,836,836,836,836,836,836,836,836,836,837,837,839,838,839,838,838,837,837,837,837,837,837,837,837,837,2047,2047,2047,2047,2047,2047,2047,2047
810,810,810,810,809,809,809,809,809,809,808,808,809,810,809,809,809,809,809,809,809,808,810,809,810,809,809,809,809,809,809,809,809,810,810,810,810,810,810,810,810,809,810,810,810,810,810,810,810,810,810,810,810,811,810,810,811,811,811,811,811,811,811,812,811,811,811,811,812,813,813,812,813,813,813,813,813,812,812,813,812,813,813,813,813,814,814,814,814,814,814,815,815,815,814,814,815,815,815,814,815,815,815,815,815,815,815,816,816,816,816,816,816,817,816,816,817,816,816,817,816,816,816,817,816,817,817,817,818,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,817,817,817,817,818,818,818,818,818,819,820,819,819,819,820,820,820,820,820,820,820,820,819,820,820,819,819,819,818,819,819,819,819,819,819,819,819,819,819,819,819,820,820,820,820,820,820,820,820,820,821,821,820,820,821,821,821,821,821,821,821,821,822,822,822,822,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,806,806,806,806,806,806,806,806,806,806,806,806,807,807,807,807,807,807,808,808,807,807,807,807,808,808,808,808,808,808,808,808,808,808,808,809,809,809,809,809,809,809,809,809,809,809,810,810,810,810,810,810,810,810,810,810,810,810,811,811,812,813,813,814,814,815,815,815,816,817,817,819,820,821,820,821,821,822,822,823,823,824,824,824,824,824,824,824,825,825,825,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,826,826,826,827,826,826,826,827,827,827,827,826,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,830,831,831,831,831,830,830,830,830,830,831,831,831,831,831,831,831,831,831,832,832,831,831,831,831,831,832,831,831,832,832,832,832,831,831,831,831,832,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,834,833,834,832,832,832,832,832,832,832,832,832,832,832,832,832,832,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,834,834,834,834,834,834,835,835,835,836,836,836,836,836,836,835,836,836,836,836,836,836,836,837,837,837,837,837,837,836,836,836,836,837,837,836,836,837,837,837,837,837,836,836,836,836,836,836,836,836,836,836,837,837,837,837,837,837,836,836,836,837,836,836,837,837,837,837,839,839,839,839,839,838,838,838,838,837,837,837,837,837,2047,2047,2047,2047,2047,2047,2047,2047
810,810,810,810,809,809,809,810,809,809,809,809,810,810,810,810,810,810,810,810,810,809,810,809,810,810,810,810,810,810,810,810,809,810,810,810,810,810,810,810,810,810,810,810,810,810,810,811,810,811,811,811,811,811,811,811,811,811,812,812,812,811,812,812,812,812,812,812,813,814,814,813,813,813,813,813,813,812,813,813,813,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,816,816,816,817,817,817,817,817,818,817,818,818,817,818,817,817,817,817,818,817,818,818,818,817,817,817,817,817,817,817,817,817,818,818,818,818,818,818,818,818,819,819,819,819,819,819,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,820,820,820,820,820,820,821,821,821,820,820,820,820,820,820,820,819,819,819,819,819,819,820,819,819,821,820,819,819,820,819,820,820,821,821,821,821,820,821,820,821,821,821,821,821,821,821,821,821,821,821,822,822,822,822,823,822,822,805,805,823,823,805,823,823,806,806,805,805,805,805,806,806,806,806,806,806,806,807,806,806,806,807,806,806,807,806,807,807,807,807,808,808,808,808,808,808,808,808,808,808,808,808,808,808,809,809,809,809,809,809,809,809,809,809,809,809,809,810,810,810,810,810,810,810,810,810,810,810,810,810,810,811,810,811,811,813,813,813,814,814,814,814,814,815,815,816,817,818,820,819,820,821,822,822,823,823,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,826,826,826,825,825,826,826,826,825,825,825,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,827,827,828,827,827,828,828,828,828,828,828,829,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,830,829,830,829,830,830,829,829,829,830,830,830,830,830,831,831,831,831,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,833,832,833,833,832,832,832,833,833,833,833,833,833,834,834,834,834,834,834,833,834,834,833,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,833,832,832,833,832,832,832,832,833,833,833,834,835,835,835,835,834,834,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,834,835,835,835,835,836,836,836,836,836,836,836,836,836,836,836,836,837,837,837,837,838,837,837,837,837,837,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,837,836,836,836,836,836,837,837,837,838,838,838,837,837,837,837,837,837,837,837,837,839,839,839,839,839,839,839,839,839,838,838,838,838,838,838,838,838,2047,2047,2047,2047,2047,2047,2047,2047
810,811,811,810,810,810,810,810,810,810,809,809,810,811,810,810,810,810,810,810,810,810,810,810,811,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,811,811,811,811,811,811,811,811,811,812,812,812,813,813,812,813,813,813,813,813,813,814,814,814,814,814,814,814,814,813,813,813,814,814,814,814,814,815,815,815,815,815,815,815,815,815,816,815,815,815,817,818,817,818,816,818,817,818,817,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,818,818,818,818,818,817,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,818,818,819,819,819,819,819,819,820,820,821,821,820,821,821,821,821,821,821,821,821,821,820,820,820,820,819,820,820,820,821,821,819,820,821,820,821,820,820,820,820,820,821,821,821,821,821,821,821,821,822,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,823,822,823,824,824,823,823,824,806,806,806,806,806,806,806,806,806,807,807,807,807,807,807,807,807,807,807,808,808,808,808,808,808,808,808,808,809,808,808,808,808,809,809,809,809,809,809,809,809,809,809,809,809,809,809,810,810,810,810,810,810,810,810,810,810,810,810,811,810,810,810,810,810,811,811,811,811,811,812,813,813,813,814,814,814,814,814,815,815,816,817,818,818,819,820,821,821,822,823,823,824,824,824,824,824,825,825,825,825,825,825,825,825,825,826,826,826,826,827,827,827,827,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,828,827,827,828,828,828,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,829,829,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,831,830,830,830,830,830,831,831,831,831,832,832,832,832,832,831,831,832,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,833,833,833,833,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,834,833,833,833,833,833,833,833,833,834,834,834,834,834,834,835,835,835,834,833,833,833,833,833,833,833,833,834,834,835,835,835,834,835,834,835,835,835,835,835,835,835,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,835,835,835,836,835,836,836,836,836,836,836,836,836,836,836,837,837,837,838,838,838,838,838,838,838,838,838,837,837,837,837,838,837,837,837,837,838,838,838,838,838,838,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,839,839,840,840,840,839,839,840,839,839,839,839,839,839,838,838,838,838,838,2047,2047,2047,2047,2047,2047,2047,2047
810,811,811,811,810,810,811,811,811,810,810,810,811,811,810,810,810,810,811,810,810,810,811,811,811,811,811,811,811,810,810,811,810,811,811,816,816,816,816,816,816,816,816,816,816,816,816,816,816,817,817,817,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,820,820,820,820,821,821,821,821,821,821,821,821,822,822,822,822,822,822,822,822,822,822,822,822,822,822,823,823,823,822,822,822,823,823,823,823,822,822,823,823,823,823,823,823,824,823,823,823,823,822,823,822,823,823,823,823,823,823,823,823,823,823,823,823,823,823,824,824,824,824,823,823,824,824,824,824,824,824,824,823,824,823,823,824,823,824,824,825,825,824,824,825,825,825,825,825,825,825,825,825,825,825,824,824,824,824,823,825,825,825,825,824,824,824,824,823,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,826,826,826,826,826,826,826,826,826,825,825,825,825,825,825,825,825,826,825,826,826,826,826,826,826,825,825,825,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,811,812,811,811,811,811,811,811,812,812,812,813,812,812,813,813,813,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,813,814,814,814,814,814,814,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,815,815,816,816,816,816,816,816,817,817,816,817,817,817,818,819,820,820,820,820,821,822,822,824,825,826,827,827,827,827,828,828,828,828,828,829,829,830,830,830,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,832,833,833,833,833,833,833,833,833,833,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,835,834,834,834,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836,836,835,834,835,835,835,835,835,835,835,835,835,835,836,836,836,836,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,837,837,837,836,837,836,836,837,836,836,836,837,836,836,837,836,836,837,837,837,837,838,837,838,838,838,839,838,838,838,838,837,838,837,837,837,838,838,838,838,838,838,838,838,839,838,838,838,839,838,838,837,837,837,837,838,838,838,839,839,839,839,839,839,838,838,838,838,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,838,838,838,838,838,838,2047,2047,2047,2047,2047,2047,2047,2047
816,817,816,816,816,817,817,816,816,816,816,816,816,816,815,815,816,816,816,816,816,816,817,817,816,816,816,816,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,816,816,816,817,817,817,818,818,818,818,818,818,818,818,818,818,818,818,818,819,819,819,819,819,820,820,820,819,819,820,819,819,819,819,819,820,820,820,820,821,821,821,821,821,821,821,821,821,821,822,822,822,822,822,822,823,823,823,823,823,823,823,823,823,823,823,823,822,823,823,823,823,823,823,823,823,823,824,823,823,824,824,825,824,824,824,824,823,824,823,823,824,823,823,824,824,824,824,823,823,823,823,823,823,823,824,825,825,825,824,824,825,825,825,824,825,825,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,824,824,825,825,825,825,825,826,826,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,826,826,826,826,826,826,826,827,827,826,827,826,826,826,826,826,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,828,827,828,812,812,811,811,812,812,812,812,812,813,813,813,813,813,813,813,813,813,813,813,813,813,813,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,813,813,814,813,813,814,814,814,815,814,814,815,815,815,815,815,815,815,815,815,815,815,815,816,816,816,816,816,816,816,816,817,817,816,817,817,818,818,819,819,820,820,820,820,821,821,822,822,825,826,827,827,827,828,828,828,828,828,829,829,830,830,830,831,831,831,831,832,832,832,832,832,832,832,832,832,832,832,833,833,833,832,833,833,832,833,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,834,833,834,833,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,835,834,835,835,835,835,835,835,835,835,835,835,834,834,835,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,835,835,836,835,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,838,837,837,837,837,837,837,838,837,837,838,838,838,838,838,838,839,839,838,838,838,838,838,838,838,838,838,839,838,839,839,839,839,839,839,839,839,839,839,839,839,839,838,838,838,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,840,840,840,840,839,840,839,839,839,839,839,839,839,839,839,839,839,2047,2047,2047,2047,2047,2047,2047,2047
