635,636,636,636,637,637,639,639,639,638,639,640,640,641,641,642,643,643,643,644,645,645,645,645,645,645,645,645,648,648,647,648,646,646,645,645,645,645,644,644,645,644,645,646,646,651,652,652,652,653,654,654,654,655,655,655,655,656,656,656,657,657,657,657,658,658,659,659,660,660,660,661,661,661,661,661,662,662,661,661,661,660,661,660,660,660,659,659,659,659,659,659,659,2047,675,675,675,674,674,675,677,676,676,676,677,677,678,679,681,681,682,683,685,685,686,687,688,689,690,691,693,693,693,694,695,696,696,698,701,703,704,705,706,707,708,709,1030,1030,1030,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1030,1029,1029,1029,1029,1029,1029,1029,1029,1029,1028,1029,1029,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,677,676,676,676,672,670,669,669,668,668,667,667,667,665,665,664,663,663,663,662,662,661,661,660,660,660,660,659,658,657,657,656,656,656,655,655,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,657,657,657,657,657,657,658,658,659,659,660,660,661,661,661,661,660,660,659,657,653,650,649,648,647,646,645,645,644,643,642,641,641,640,640,639,639,638,638,637,637,636,636,635,633,632,631,630,629,629,630,629,629,628,627,627,626,626,626,626,626,625,625,625,625,625,624,623,622,621,620,619,618,618,617,617,617,616,616,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,616,616,616,615,616,615,615,614,614,614,614,613,613,613,613,613,613,613,612,613,612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,612,612,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,615,614,615,615,615,615,615,615,615,616,616,616,616,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,616,616,616,616,616,616,616,617,617,618,618,618,619,619,620,621,621,622,622,623,623,623,623,624,624,624,624,623,623,624,624,624,623,623,624,625,628,633,634,634,634,634,634,634,635,634,634,635,636,637,637,638,639,641,642,643,643,643,644,644,644,644,644,644,641,640,2047,675,674,674,674,674,674,674,673,673,673,672,672,671,671,670,671,670,670,669,669,669,669,669,669,668,668,668,669,669,669,669,669,670,669,669,669,669,669,669,669,669,669,669,669,669,670,670,670,672,672,674,675,675,677,678,678,678,678,678,678,678,678,677,827,826,825,825,825,826,825,825,825,826,825,825,824,825,825,825,825,825,826,826,826,826,826,826,826,826,826,827,827,827,827,827,828,828,828,828,829,830,831,2047,2047,2047,2047,2047,2047,2047,2047
635,635,635,636,636,636,638,639,639,638,639,640,640,641,641,641,642,642,643,643,644,645,645,645,645,645,645,645,645,646,647,647,645,645,645,645,645,644,644,644,644,644,645,646,646,651,652,652,652,652,653,654,654,655,655,656,656,656,656,656,657,657,657,657,657,658,659,659,660,660,660,660,660,661,661,661,661,661,661,661,661,660,660,660,660,660,659,658,659,659,659,658,658,2047,2047,673,673,673,674,675,677,676,676,676,677,677,678,679,680,681,681,683,685,685,687,687,688,689,690,691,693,693,693,694,695,696,697,699,702,703,704,706,708,708,709,710,1030,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1028,1029,1029,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,676,670,669,669,669,668,668,667,667,666,665,664,664,663,662,662,661,661,661,660,660,660,660,660,659,658,658,657,656,656,655,655,655,654,654,654,655,654,655,654,655,655,655,655,655,656,655,656,656,656,656,656,656,657,657,657,657,657,658,658,658,659,660,660,661,661,662,661,661,661,660,660,651,649,648,648,646,645,645,645,644,643,642,642,641,640,640,640,639,638,638,637,637,636,636,634,633,632,631,630,630,629,630,629,629,628,627,626,626,626,626,626,626,625,625,625,625,624,624,623,622,621,620,619,618,618,617,617,616,616,616,616,616,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,616,616,616,616,616,615,615,615,614,614,614,614,613,613,613,613,613,613,613,613,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,612,613,612,612,612,612,612,612,613,613,613,612,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,615,615,614,615,615,616,616,616,616,616,616,616,616,616,617,616,617,617,617,617,617,617,617,617,617,616,616,615,616,616,615,616,616,616,616,617,617,617,618,618,618,619,620,620,621,622,622,623,623,623,623,623,624,623,623,623,623,623,623,623,623,624,625,626,632,633,634,634,634,634,635,635,635,635,635,636,637,637,638,639,641,642,643,643,643,644,644,644,645,644,644,641,640,640,676,675,675,675,675,674,674,673,673,672,672,672,671,671,670,670,670,670,669,669,669,669,669,668,668,668,668,668,668,668,668,668,669,669,669,668,668,668,668,668,668,669,669,669,669,670,670,670,672,673,674,674,675,676,677,678,678,678,678,678,677,677,677,826,825,825,825,825,825,825,825,825,826,825,825,824,824,825,825,825,825,825,826,826,826,826,826,826,826,826,827,827,827,827,827,827,828,828,828,829,830,831,2047,2047,2047,2047,2047,2047,2047,2047
634,634,634,635,635,635,635,639,639,639,640,641,641,641,641,641,641,641,642,643,644,644,644,645,645,645,645,645,645,646,647,647,646,646,644,644,645,644,644,644,644,644,644,645,646,650,652,652,652,652,653,653,653,654,654,655,655,656,656,656,657,657,657,657,657,658,659,659,659,659,659,660,660,661,661,661,661,661,661,660,660,660,660,660,660,660,659,658,658,658,658,658,658,657,673,673,673,672,673,675,676,675,676,676,677,677,677,678,680,680,681,682,685,685,687,688,688,690,691,692,693,693,694,694,695,696,696,699,702,703,704,707,709,709,711,711,1030,1029,1029,1029,1029,1029,1028,1028,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,669,669,669,668,668,667,667,667,666,665,664,663,662,661,661,661,661,661,660,660,660,660,659,659,658,657,657,657,656,655,655,654,654,654,654,654,654,654,654,655,655,655,654,655,655,655,655,655,655,656,656,656,657,657,657,657,657,657,657,658,658,660,660,661,662,662,662,661,661,661,661,649,649,649,648,646,645,645,644,644,643,642,642,641,641,640,640,639,639,638,638,637,636,636,634,633,632,631,630,630,629,630,629,628,627,626,626,626,626,626,626,626,625,625,625,624,624,624,622,621,621,620,618,618,617,616,616,615,615,615,616,616,616,617,617,617,617,617,617,617,617,617,617,617,617,616,616,617,616,616,616,616,616,616,616,615,615,615,614,614,613,613,613,613,613,612,612,612,612,612,611,611,611,611,611,611,611,611,612,612,612,613,613,613,613,613,613,612,612,612,612,612,612,612,611,612,612,612,612,612,612,612,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,615,614,614,615,615,615,615,615,615,616,615,616,616,616,616,616,617,617,617,616,616,616,616,616,616,615,615,615,615,615,615,615,615,615,616,617,617,617,618,618,619,619,620,621,621,622,622,622,623,623,623,623,623,623,623,623,623,623,623,623,623,625,626,632,633,634,634,634,634,635,635,635,635,635,636,636,637,638,639,640,641,642,643,643,644,644,645,645,644,644,642,640,638,638,674,675,675,675,674,674,673,673,673,672,672,671,671,670,670,670,670,669,669,669,669,668,668,667,667,667,667,667,667,668,668,669,668,668,667,668,668,667,668,667,668,668,669,669,670,670,670,672,672,673,674,674,675,676,677,677,677,678,677,677,677,676,825,825,824,824,825,826,825,825,825,825,825,825,824,824,824,824,824,825,825,825,825,825,825,825,826,826,826,826,826,826,827,827,827,828,828,828,828,829,830,2047,2047,2047,2047,2047,2047,2047,2047
634,634,634,634,634,634,634,636,637,638,639,641,641,641,641,641,641,641,642,644,645,645,645,645,646,646,645,646,646,646,646,646,645,644,644,643,643,643,644,644,644,644,644,645,646,649,651,651,652,652,653,653,653,653,654,654,655,655,656,656,657,657,657,657,657,658,658,659,660,660,660,660,661,661,661,661,661,661,661,660,660,660,660,660,660,660,659,658,658,658,658,658,657,657,673,673,673,673,673,674,676,676,676,676,677,677,677,679,680,680,681,682,684,685,687,687,688,689,690,692,693,693,694,694,696,696,696,700,701,703,704,706,708,709,710,711,1029,1029,1029,1029,1029,1029,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,668,668,668,668,667,667,666,665,664,664,663,662,661,661,661,661,660,660,659,659,659,659,658,657,657,656,656,656,655,654,653,654,653,653,653,653,654,654,654,654,654,654,654,655,655,655,655,655,656,656,656,657,657,657,657,657,657,657,658,658,659,660,660,661,662,662,662,662,661,661,649,649,649,648,647,645,645,645,644,643,642,642,641,641,640,640,640,639,639,638,637,636,635,634,633,632,631,630,630,629,630,629,628,627,626,626,626,626,626,626,626,625,625,625,624,624,623,622,621,620,619,618,617,617,616,616,615,615,615,615,616,616,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,616,616,616,616,616,616,616,615,615,615,614,614,613,613,613,613,612,612,612,612,611,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,612,612,612,611,611,611,611,611,611,610,611,611,611,611,610,611,611,612,612,612,612,612,613,613,613,614,614,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,616,616,616,616,617,616,616,616,616,615,615,615,615,615,615,615,614,615,615,615,615,615,616,617,617,617,618,618,618,619,620,621,622,622,622,622,622,623,623,623,622,622,623,623,623,622,623,623,624,625,629,633,634,634,634,634,635,635,635,635,635,636,637,637,638,639,640,641,642,642,643,644,644,645,645,644,645,642,640,638,637,674,675,674,675,674,673,673,673,672,672,671,671,670,670,670,670,670,669,669,668,668,667,668,667,667,667,667,667,667,667,667,669,667,667,667,667,667,667,667,667,667,668,668,669,669,670,670,671,672,672,673,673,674,675,675,676,677,677,677,677,677,677,825,825,824,824,825,826,825,825,825,825,824,824,824,823,824,824,824,825,825,825,825,825,825,825,825,826,825,826,826,826,826,827,827,828,828,829,829,830,831,2047,2047,2047,2047,2047,2047,2047,2047
633,633,633,633,633,633,634,637,638,639,639,640,640,640,640,640,641,641,641,644,645,645,645,645,647,646,645,646,646,646,645,646,644,644,643,642,642,642,643,643,644,644,644,645,645,646,648,651,652,652,653,653,653,653,654,653,654,655,656,656,656,656,656,656,657,657,657,657,658,658,659,659,660,660,660,660,660,661,661,660,660,660,660,660,660,660,658,658,658,658,658,657,657,657,673,673,673,672,673,674,675,675,676,677,677,678,678,679,680,680,681,681,683,684,685,687,688,689,690,692,692,693,693,694,695,695,696,698,701,701,703,704,705,706,712,712,1030,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1028,1028,1028,1028,1028,1029,1029,1029,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,674,673,673,672,672,671,670,670,669,668,668,667,667,666,665,665,664,664,663,663,663,663,662,661,661,660,660,659,659,658,658,657,658,657,657,657,657,657,657,657,657,659,659,658,658,658,658,659,659,659,659,659,659,660,660,660,660,660,661,661,661,661,662,663,664,665,665,666,666,665,665,665,649,649,649,649,649,648,647,646,646,645,645,644,644,643,643,643,642,641,640,639,638,637,637,636,635,634,633,633,632,631,629,629,629,628,628,628,628,628,627,627,626,626,626,625,625,624,623,621,620,618,618,617,617,617,617,617,617,617,617,618,618,618,618,618,618,618,618,618,617,618,617,617,617,617,617,617,617,617,617,616,616,616,616,615,614,614,613,613,613,613,613,613,613,612,613,612,612,611,611,611,611,611,611,612,612,612,612,613,613,613,612,612,612,611,611,611,611,611,611,611,611,611,611,611,611,611,611,612,612,612,612,612,612,613,613,613,613,614,614,614,614,614,614,615,614,614,614,615,615,615,615,615,615,615,615,616,616,616,616,616,617,617,616,616,616,616,615,615,615,615,615,615,615,615,616,615,616,616,616,617,617,617,618,618,619,619,620,621,622,622,622,623,623,623,623,623,623,622,622,622,622,622,623,622,623,624,632,633,633,633,633,633,634,634,634,634,634,634,634,635,636,637,638,639,640,641,642,642,643,643,643,643,643,643,641,640,639,638,680,680,678,677,676,676,675,674,674,673,673,673,673,673,673,672,672,671,671,670,670,670,670,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,670,670,670,670,670,671,672,672,672,672,673,673,674,675,676,678,679,679,679,678,678,679,825,826,825,825,825,825,824,823,824,824,824,824,824,825,825,825,826,825,825,826,826,826,826,826,826,826,826,826,827,827,827,828,828,828,829,829,830,2047,2047,2047,2047,2047,2047,2047,2047
633,633,633,633,633,633,633,633,635,637,637,638,639,640,639,639,640,640,641,641,642,643,642,643,644,645,644,645,645,645,645,645,644,644,643,642,642,642,642,641,641,642,642,643,644,645,645,646,649,651,652,653,652,653,653,653,653,654,655,655,656,656,656,656,657,657,657,657,657,658,658,658,659,660,660,661,661,661,661,660,660,660,660,660,660,660,658,658,658,658,658,658,657,673,672,672,672,672,673,673,674,675,676,677,677,678,678,679,680,680,681,682,683,684,685,686,687,689,690,692,693,693,693,694,695,695,697,699,700,700,701,704,705,705,712,712,713,1029,1029,1029,1029,1029,1029,1029,1028,1028,1029,1029,1029,1029,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1028,1028,1028,1028,1028,1028,1029,1028,1029,1029,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,673,672,672,672,670,669,669,668,668,668,667,667,666,665,665,664,664,663,662,662,662,661,661,660,660,660,659,658,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,659,659,659,659,660,660,660,660,660,661,661,661,661,662,662,664,665,666,666,664,664,664,664,648,648,649,648,648,647,646,646,645,645,644,644,643,643,643,642,641,640,639,639,637,637,636,635,634,633,633,632,630,629,629,629,628,628,628,628,628,627,627,626,626,626,625,624,623,622,621,619,618,618,617,617,617,617,617,616,617,617,617,618,618,618,618,618,618,618,618,617,618,617,617,617,617,617,617,617,617,616,616,616,615,615,615,614,614,613,613,613,613,613,612,612,612,612,612,611,611,611,610,611,611,611,611,612,612,612,612,612,612,612,612,612,611,611,611,611,611,611,611,610,611,611,611,611,610,611,611,612,612,612,612,612,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,615,615,615,616,616,616,616,616,616,616,615,615,615,615,615,615,614,614,615,615,615,615,615,615,615,615,616,617,617,617,618,618,619,620,620,621,622,622,623,623,623,623,623,622,622,622,622,622,622,622,622,622,623,632,633,633,633,633,633,634,634,634,634,634,634,634,635,635,637,638,639,640,641,642,642,643,643,643,644,644,644,642,641,641,680,680,679,678,677,677,676,675,674,674,673,673,673,673,672,672,672,671,671,670,670,670,670,670,669,669,669,669,669,669,669,669,669,668,668,669,668,668,668,668,669,669,669,669,670,670,670,670,671,671,672,672,673,673,674,674,675,678,679,679,679,678,678,679,825,825,825,825,824,824,824,823,823,823,823,823,824,824,825,825,825,825,825,825,826,826,826,826,826,826,826,826,827,827,827,828,828,828,829,829,830,2047,2047,2047,2047,2047,2047,2047,2047
634,633,633,633,633,633,633,632,632,635,637,637,638,639,639,639,639,640,640,641,642,642,642,642,643,645,644,645,645,644,644,644,644,643,642,641,641,641,641,641,641,641,642,643,644,645,644,645,647,651,651,652,653,654,654,653,654,654,655,655,656,656,656,657,657,657,657,657,657,657,658,658,658,660,660,661,661,661,661,660,660,660,660,659,659,659,658,657,657,658,658,658,657,657,673,673,672,672,673,674,674,675,675,677,677,678,678,679,680,680,681,682,683,684,685,686,687,689,690,693,693,693,694,695,696,696,697,699,700,699,701,701,706,706,712,712,713,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1028,1028,1028,1028,1028,1028,1028,1028,1028,1029,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,672,672,671,670,669,669,668,668,667,666,666,665,665,664,664,663,663,662,662,662,661,661,660,660,659,659,658,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,659,659,659,659,660,660,660,661,661,661,661,662,662,663,664,665,666,665,665,664,664,664,648,648,649,648,648,647,646,646,645,645,644,644,643,643,643,642,641,640,639,638,637,637,636,635,634,633,634,632,630,629,629,629,628,628,628,627,627,627,626,626,626,625,625,624,623,622,621,620,618,618,617,617,616,616,616,616,616,617,617,617,617,618,618,618,618,618,618,617,618,617,617,617,617,617,617,617,616,616,615,615,615,614,614,614,613,613,613,613,613,612,612,612,612,612,611,611,611,610,610,610,610,611,611,611,612,612,612,612,612,611,611,611,611,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,612,612,613,613,613,613,613,614,614,614,614,614,614,614,613,613,614,614,614,614,614,614,614,615,615,616,616,616,616,616,616,616,615,615,615,615,615,615,614,614,614,614,614,615,615,615,615,615,615,616,617,617,618,618,618,620,620,621,621,622,622,622,622,622,622,622,622,622,622,622,622,622,622,623,623,623,633,633,633,633,633,634,633,634,634,634,634,634,635,635,636,638,638,639,640,641,642,642,643,643,643,643,644,643,644,644,681,680,679,678,678,677,676,675,674,674,673,673,673,673,672,672,672,671,671,670,670,670,670,670,669,669,669,669,669,669,669,668,668,668,668,668,668,668,668,668,669,669,669,669,669,669,670,670,670,671,671,672,672,673,673,674,675,677,678,678,678,678,678,678,678,825,824,824,823,823,823,823,822,822,822,823,823,824,824,825,825,825,825,825,825,826,826,825,825,826,826,826,827,827,827,828,827,828,828,829,830,2047,2047,2047,2047,2047,2047,2047,2047
634,633,633,633,633,633,633,632,632,633,635,636,637,637,638,639,639,639,640,640,641,642,641,642,644,645,644,644,644,644,644,643,644,641,641,640,641,641,641,641,641,641,641,643,644,645,645,645,648,650,650,651,652,653,653,653,654,654,655,655,655,656,656,656,657,657,657,657,657,657,658,658,658,660,660,661,661,661,661,660,660,658,658,658,658,658,657,657,657,658,658,658,658,657,656,673,672,672,672,673,673,674,674,677,677,679,679,680,680,680,681,682,684,684,685,686,687,689,691,693,693,694,694,695,696,696,698,699,700,701,703,703,706,706,713,713,714,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1028,1028,1029,1029,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1028,1028,1028,1028,1028,1028,1028,1028,1028,1029,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,672,671,669,668,668,668,668,667,666,666,665,665,665,664,663,663,662,662,661,661,660,660,659,659,658,658,657,657,657,657,656,657,657,656,657,656,657,657,657,657,657,657,657,657,657,658,658,658,658,659,659,659,660,660,660,660,661,661,661,662,663,663,665,665,666,665,665,664,664,664,647,647,648,648,647,647,645,645,645,645,644,644,643,643,643,642,641,640,639,638,637,637,636,635,634,633,633,631,630,629,629,629,628,628,627,627,627,627,626,626,626,625,625,624,623,622,620,619,618,618,617,617,616,616,616,616,616,617,617,617,617,617,618,618,618,618,618,618,618,618,617,617,617,617,617,616,616,615,615,615,614,614,614,613,613,613,613,613,613,612,613,612,612,612,611,611,611,610,610,610,610,611,611,611,611,611,611,611,611,611,611,611,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,611,611,611,612,612,612,612,613,613,613,613,613,613,614,613,613,613,613,613,613,614,614,614,614,614,614,615,615,615,615,615,615,615,615,614,614,614,614,614,614,614,614,614,614,615,615,614,614,614,615,616,616,616,617,618,619,620,620,621,621,621,622,622,622,622,622,622,622,622,622,622,622,622,621,622,622,622,633,634,634,633,633,634,634,634,634,634,634,634,635,635,636,637,638,639,640,641,642,642,643,643,643,643,644,644,644,680,679,679,678,678,677,677,676,675,674,674,673,674,673,673,672,672,672,671,671,670,670,670,670,670,669,669,669,669,669,669,668,668,668,667,667,668,668,668,668,668,669,669,669,669,669,669,669,670,670,671,671,672,672,672,673,674,674,676,677,678,678,677,677,677,677,824,823,823,823,822,822,822,822,822,822,822,823,823,824,825,825,825,825,825,825,826,825,825,825,826,826,826,827,827,827,827,827,828,828,829,830,2047,2047,2047,2047,2047,2047,2047,2047
630,632,632,632,632,632,632,632,631,632,634,635,636,636,637,638,638,638,640,640,641,641,641,642,644,644,644,645,644,644,644,643,644,641,641,641,641,641,641,641,641,641,641,641,644,645,645,646,648,650,650,651,651,652,652,652,653,653,654,654,655,655,656,656,657,657,657,657,657,657,658,658,658,659,660,660,661,660,660,660,658,657,657,657,658,658,657,657,657,658,658,658,657,657,656,673,672,672,673,673,673,674,674,676,677,679,679,680,680,680,681,682,684,684,685,686,687,689,691,693,693,694,694,695,697,697,698,699,701,702,704,705,706,706,1028,1029,1029,1029,1029,1029,1029,1028,1028,1028,1029,1028,1029,1029,1029,1029,1029,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1029,1029,1031,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,670,668,668,667,666,666,666,665,665,665,664,664,664,663,662,661,661,661,660,660,659,659,658,658,658,657,657,657,657,656,656,656,656,656,656,656,656,656,656,657,656,657,657,657,658,657,658,658,659,659,659,660,660,660,660,660,661,662,662,663,663,664,665,666,665,665,664,665,665,665,648,648,648,647,647,645,646,645,645,644,644,644,643,643,642,641,640,639,638,637,636,636,635,634,633,633,632,630,629,629,629,628,628,627,627,627,626,626,626,626,625,625,624,623,622,620,619,618,617,617,617,616,616,616,616,616,616,616,617,617,617,617,617,617,618,618,617,618,617,617,617,617,616,616,616,615,614,614,614,614,614,613,613,613,613,613,613,613,613,613,613,612,611,611,611,610,610,610,610,610,610,610,610,611,611,611,611,610,610,610,610,610,610,610,609,609,609,610,609,610,610,610,610,610,610,610,610,610,610,610,610,611,612,611,611,611,613,613,613,613,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,615,615,615,617,618,619,620,620,620,621,621,621,622,622,622,622,622,622,622,622,621,621,622,621,622,622,622,633,633,633,633,633,634,633,634,634,634,634,634,635,635,636,637,638,638,639,641,642,642,643,643,644,643,644,643,645,679,679,679,678,677,677,677,676,675,675,674,673,673,673,673,672,672,671,671,670,670,670,670,670,670,669,669,669,668,668,668,668,667,667,667,667,667,667,667,668,668,669,669,669,669,669,669,669,669,670,670,671,671,672,672,673,673,674,675,676,677,677,677,677,677,677,677,823,823,823,822,822,822,822,821,822,822,823,823,824,824,825,825,825,825,825,825,825,825,825,825,825,826,826,826,826,827,827,827,828,829,829,2047,2047,2047,2047,2047,2047,2047,2047
628,631,632,632,632,632,632,632,632,632,634,634,635,635,637,637,637,638,639,640,641,641,641,641,642,644,644,644,644,644,644,644,643,641,641,640,640,641,641,641,641,641,641,643,644,645,645,646,648,649,650,650,651,652,652,652,653,653,654,654,654,654,655,656,656,656,657,657,657,657,657,657,658,659,659,660,660,660,660,659,658,657,657,657,657,658,657,657,657,657,658,658,657,656,656,673,672,672,673,673,673,673,674,675,676,678,678,679,680,681,682,683,684,685,685,686,688,689,690,693,693,694,695,696,697,698,699,700,701,702,704,705,707,707,1028,1028,1029,1029,1029,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1029,1031,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,667,667,665,665,665,665,665,665,664,664,664,663,662,661,661,660,660,660,660,659,659,658,657,657,657,657,657,656,656,656,656,656,656,656,656,656,656,656,657,656,656,657,657,657,657,657,657,658,659,659,659,660,660,660,660,661,662,662,662,663,664,664,666,666,665,665,668,668,2047,647,647,647,647,647,646,646,645,645,644,644,644,643,643,642,641,640,639,638,637,636,635,634,634,633,633,632,630,629,629,629,628,628,627,627,626,626,626,625,625,625,625,624,623,622,619,619,618,617,617,616,616,616,616,615,616,616,616,617,617,617,617,617,617,618,618,617,617,617,617,617,617,616,616,615,615,614,614,613,613,613,613,613,613,612,613,612,612,612,612,612,612,611,610,610,610,610,609,610,610,610,610,610,610,610,610,610,610,610,610,610,609,609,609,609,609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,611,610,610,610,612,612,613,612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,613,614,614,614,614,614,614,614,615,615,616,617,618,619,619,620,620,621,621,621,622,621,622,622,622,622,622,621,621,621,621,621,621,621,622,633,633,633,633,633,633,634,634,634,634,634,635,635,636,637,637,638,639,640,641,642,643,643,643,643,644,643,645,645,678,678,677,677,677,676,676,675,674,674,673,673,673,673,672,672,671,671,670,670,670,669,670,669,669,669,668,668,668,668,667,667,667,667,666,667,667,667,668,668,668,668,669,669,669,669,669,669,670,670,670,671,671,672,673,673,674,674,676,677,677,676,676,677,676,676,823,823,822,822,822,822,821,821,821,821,822,822,823,823,824,824,824,824,824,825,824,824,825,825,825,825,826,826,826,826,827,827,828,828,829,2047,2047,2047,2047,2047,2047,2047,2047
